baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.801374,134,185,24790,1,0.00067482,0.793434,0.965011,0.002152,0.965011,0.032838,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8040269333333333,0.017035958317070842,0.777818,0.836005,0.0070109999999999895,144.06666666666666,8.786895003916129,134.0,168.0,-3.0,192.73333333333332,12.156518925281185,179.0,231.0,6.0,27840.6,3411.5377931724897,24523.0,38808.0,267.0,1.0,0.0,1.0,1.0,0.0,0.005243438666666659,0.0030114418515886925,0.00067482,0.0102002,-0.00214178,0.8532290666666668,0.06831296416124288,0.793283,0.95,3.199999999992098e-05,0.9904346,0.008280171235265596,0.965011,0.995536,-0.03046100000000007,0.0021592000000000074,0.00035746612174289357,0.001875,0.002719,-0.0005670000000000002,0.9904346,0.008280171235349102,0.965011,0.995536,-0.03046100000000007,0.007406599999999978,0.008352244948528173,0.001809,0.032838,0.031028999999999998,0.0,1.0,0.0,0.0,0.26666666666666666,0.5333333333333333,0.0,0.2,Normal_Movement,Noise,High_Risk,High_Risk,1,0.9721357,0.027337702,0.00049740856,2.9128072e-05
1,0,1,0,0.884179,374,417,155958,1,0.02720757,0.95,0.89467,0.098651,0.89467,0.006679,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8912890000000001,0.015747102626915012,0.861538,0.917836,0.0068590000000000595,376.6666666666667,15.50422369487478,352.0,400.0,-19.0,422.53333333333336,16.07956407842602,399.0,464.0,-12.0,159311.6,11536.094875277733,140847.0,180496.0,-12639.0,1.0,0.0,1.0,1.0,0.0,0.01330002799999998,0.015834091320424216,0.00108487,0.0491753,0.02175463,0.9333333333333333,0.024397501823715015,0.9,0.95,0.0,0.8791879333333333,0.10942968120439356,0.676361,0.996981,0.0,0.16440833333333335,0.21980060173018706,0.000671,0.676361,0.0,0.8315366,0.22022480705595052,0.318976,0.996981,0.0,0.004055066666666637,0.001800234526340338,0.002348,0.006679,0.0,0.13333333333333333,0.8666666666666667,0.0,0.26666666666666666,0.3333333333333333,0.0,0.0,0.4,Sudden_Movement,Noise,Medium_Risk,Medium_Risk,1,0.008686229,2.891272e-05,0.9912572,2.7665328e-05
0,1,0,1,0.680129,295,243,71685,0,0.0,0.95,0.992308,0.001105,0.006586,0.992308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106968666666666,0.023228708982255885,0.66447,0.751912,-0.03908400000000001,292.26666666666665,2.15362374569908,288.0,296.0,2.0,246.06666666666666,2.763710411460796,242.0,251.0,-2.0,71918.2,1050.16421852359,69696.0,73543.0,-100.0,0.13333333333333333,0.3518657752744984,0.0,1.0,0.0,0.002593668666666637,0.007061248411046689,0.0,0.02404399,0.0,0.95,0.0,0.95,0.95,0.0,0.9903115333333333,0.006945792938967282,0.979649,0.997806,0.0,0.0013054666666666667,0.000639304741524518,0.000542,0.002264,0.0,0.008382466666666621,0.006309497884442381,0.001652,0.018087,0.0,0.9903115333333333,0.006945792939120173,0.979649,0.997806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.0609589e-05,5.355243e-07,9.745761e-06,0.99997914
0,1,0,1,0.775163,300,277,83100,0,0.0,0.95,0.766981,0.00774,0.22528,0.766981,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.7638983333333333,0.009274461067643916,0.744717,0.776128,0.0012910000000000421,297.0,3.1622776601664806,292.0,303.0,8.0,278.26666666666665,3.918211448146248,272.0,285.0,-2.0,82651.53333333334,1805.8746146438748,80240.0,86355.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.9028886666666666,0.0954540336172847,0.766981,0.996696,0.0,0.003825666666666674,0.0027671012853541115,0.000725,0.00774,0.0,0.09328586666666665,0.09269327391447382,0.002579,0.22528,0.0,0.9028886666666666,0.09545403361728877,0.766981,0.996696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,4.107553e-05,4.622595e-07,1.6059259e-05,0.9999424
1,0,1,0,0.67088,196,260,50960,1,0.00481944,0.9,0.997078,0.000515,0.002408,0.997078,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7540438666666667,0.062336304529624846,0.634567,0.844136,-0.04343799999999998,197.73333333333332,14.260167634089226,181.0,238.0,4.0,257.8666666666667,5.829318346159473,245.0,264.0,-1.0,51004.86666666667,4045.7041390800073,45815.0,60928.0,848.0,1.0,0.0,1.0,1.0,0.0,0.004629609999999978,0.0022248819118506555,0.0019505,0.01087213,0.0014321700000000004,0.9,0.0,0.9,0.9,0.0,0.9926316666666667,0.002937129834547951,0.989013,0.997078,0.0,0.0009535333333333408,0.00026012712938272597,0.000515,0.00126,0.0,0.006415133333333296,0.0027020221233104366,0.002408,0.009727,0.0,0.9926316666666666,0.0029371298352949297,0.989013,0.997078,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low_Movement,Normal,Medium_Risk,Medium_Risk,1,0.00091725634,1.5788317e-05,0.99905425,1.2648314e-05
1,0,1,0,0.739868,295,492,145140,1,0.00786041,0.793442,0.994694,0.004299,0.994694,0.001008,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.2581988897471611,1.0,2.0,0.0,0.8131988666666667,0.02664805401061443,0.739868,0.843257,-0.10338900000000006,255.0,17.108894929664373,232.0,295.0,43.0,374.2,37.03318974726835,313.0,492.0,129.0,95808.0,15417.1077378347,75746.0,145140.0,53664.0,1.0,0.0,1.0,1.0,0.0,0.0073313566666666444,0.00316658172907618,0.00089908,0.01211938,0.00095049,0.7932881333333334,0.00015046445510871458,0.793011,0.793445,5.199999999994098e-05,0.959322,0.04503519252444857,0.898638,0.994694,0.0,0.0075117333333333414,0.004870313930393115,0.003409,0.018505,0.0,0.959322,0.045035192524461504,0.898638,0.994694,0.0,0.033166933333333315,0.04148299021531794,0.001008,0.089555,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0002195517,0.999585,0.00019050912,5.0120098e-06
1,0,1,0,0.846906,153,184,28152,1,0.00960815,0.95,0.998598,0.000283,0.998598,0.001119,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.50709255283711,1.0,2.0,0.0,0.8184882000000001,0.02339572746465713,0.761493,0.854317,0.03914100000000009,146.06666666666666,13.095619042092313,130.0,168.0,16.0,184.13333333333333,8.016649341614999,174.0,199.0,-4.0,26950.333333333332,3200.404163458097,22620.0,31680.0,2396.0,1.0,0.0,1.0,1.0,0.0,0.018611055999999983,0.02028498706649013,0.00189268,0.0717568,-0.00236949,0.95,0.0,0.95,0.95,0.0,0.9890332666666667,0.014410466714282442,0.967989,0.999,0.0,0.0010188666666666741,0.0010233581878024527,0.000283,0.002603,0.0,0.9890332666666666,0.014410466714327512,0.967989,0.999,0.0,0.00994786666666665,0.013405311030802121,0.000581,0.029408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9937079,1.759309e-05,0.0062553957,1.9122086e-05
1,0,1,0,0.719824,438,460,201480,1,0.01108022,0.95,0.730299,0.002668,0.267034,0.730299,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7348022000000001,0.06707603656427713,0.582424,0.842324,0.013298000000000032,417.3333333333333,22.034604818863848,373.0,442.0,5.0,442.8,28.143002175111665,385.0,472.0,2.0,185303.8,20283.91946204655,143978.0,207680.0,3166.0,1.0,0.0,1.0,1.0,0.0,0.014948057999999978,0.014932850687519077,0.00383072,0.06534029,0.0002869299999999995,0.8977534666666667,0.07648111194169617,0.793112,0.95,0.0,0.8792278000000001,0.1151128285194261,0.730299,0.990186,0.0,0.02730413333333335,0.04349518435719754,0.001344,0.096981,0.0,0.7248061333333333,0.3370915544837472,0.267034,0.990186,0.0,0.24788973333333333,0.3530985996716288,0.002918,0.730299,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,Sudden_Movement,Normal,Medium_Risk,Medium_Risk,1,0.0020414165,9.479531e-05,0.9978389,2.4899004e-05
1,0,1,0,0.689386,442,446,197132,1,0.01290588,0.95,0.990186,0.001344,0.990186,0.00847,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7959019333333334,0.0741239317161947,0.582424,0.862467,0.106962,402.1333333333333,19.787682556380624,373.0,442.0,61.0,423.26666666666665,16.320305786111742,385.0,446.0,61.0,170426.93333333332,13772.921717560768,143978.0,197132.0,50447.0,1.0,0.0,1.0,1.0,0.0,0.013749149999999979,0.015459242900106513,0.00383072,0.06534029,-0.052434409999999994,0.8142116666666668,0.05512997550032793,0.793112,0.95,0.0,0.9639576,0.0398874330384748,0.9001,0.990186,0.0,0.029571866666666682,0.0422812458491033,0.001344,0.096981,0.0,0.9639576000000001,0.03988743303852408,0.9001,0.990186,0.0,0.006469933333333311,0.0051903871098448575,0.001073,0.012829,0.0,0.0,1.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.13333333333333333,Sudden_Movement,Noise,Low_Risk,Low_Risk,1,0.00042076595,0.999466,0.00010981739,3.472463e-06
1,0,1,0,0.721368,128,180,23040,1,0.00266503,0.9,0.999207,0.000403,0.999207,0.000389,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7387112666666666,0.11959150563090354,0.403339,0.823325,-0.10075400000000001,142.8,11.446771222876835,127.0,165.0,1.0,187.93333333333334,9.422364479296784,171.0,201.0,5.0,26865.933333333334,2823.299651784363,22225.0,32472.0,815.0,1.0,0.0,1.0,1.0,0.0,0.007141463999999992,0.006120701369548816,0.00133979,0.02570431,-0.00268552,0.8360186,0.05407456843206705,0.792832,0.9,0.0,0.9917404666666667,0.009272206578666313,0.974221,0.999207,0.0,0.0011784000000000074,0.001369681391385007,0.000398,0.003807,0.0,0.9917404666666666,0.009272206578740224,0.974221,0.999207,0.0,0.007080933333333311,0.00795428820042664,0.000389,0.021972,0.0,0.0,1.0,0.0,0.0,0.4,0.6,0.0,0.0,Low_Movement,Noise,Low_Risk,Low_Risk,1,0.0005770853,0.9985343,0.0008724887,1.6120166e-05
1,0,1,0,0.802321,118,168,19824,1,0.00972058,0.95,0.99132,0.005974,0.99132,0.002706,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.41403933560541256,1.0,2.0,0.0,0.720779,0.10161433057257932,0.565038,0.822114,0.006271999999999944,128.2,9.397568074486479,116.0,154.0,-7.0,173.86666666666667,34.975229329718516,144.0,258.0,3.0,22361.666666666668,5484.6939055928915,18648.0,39732.0,-801.0,1.0,0.0,1.0,1.0,0.0,0.010247996666666663,0.010528162267235136,0.00130935,0.04256238,-0.01025191,0.9229717999999999,0.042843948564528535,0.794577,0.95,0.0,0.9945108,0.002991757061265164,0.988087,0.997236,0.0,0.004397133333333341,0.002270551879538982,0.002304,0.010676,0.0,0.9945108,0.002991757061486495,0.988087,0.997236,0.0,0.0010920666666666518,0.0010283429408172377,0.000404,0.002706,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.6,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.95891887,3.105186e-05,0.041015733,3.429165e-05
1,0,3,0,0.790451,123,178,21894,1,0.01214018,0.95,0.998016,0.001103,0.998016,0.00088,0.8666666666666667,0.3518657752744984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.8997354108424375,0.0,3.0,0.0,0.6621675333333333,0.28199996004985944,0.0,0.837812,-0.038022,106.13333333333334,45.38543924254127,0.0,150.0,-4.0,151.86666666666667,62.2401646466154,0.0,200.0,10.0,18638.266666666666,8189.553227534249,0.0,30000.0,558.0,1.0,0.0,1.0,1.0,0.0,0.051627654,0.06494000305659996,0.00730037,0.2510246,0.004839810000000001,0.95,0.0,0.95,0.95,0.0,0.9579539333333335,0.06854661566144467,0.848139,0.999273,0.0,0.03814773333333334,0.06428427636506856,9.6e-05,0.141135,0.0,0.9579539333333333,0.06854661566145255,0.848139,0.999273,0.0,0.0038979999999999852,0.00429900029842356,0.000631,0.010726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.98964,1.746087e-05,0.010321636,2.0941796e-05
1,0,1,0,0.793684,131,164,21484,1,0.00779017,0.9,0.945234,0.008241,0.945234,0.046525,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7713514,0.023319929624373365,0.715093,0.800617,0.01014399999999993,135.13333333333333,7.049484952506313,122.0,147.0,-7.0,171.26666666666668,11.931151702669725,157.0,196.0,-23.0,23191.066666666666,2531.7665054361837,19642.0,27244.0,-4322.0,1.0,0.0,1.0,1.0,0.0,0.007825263333333322,0.0056981931765379195,0.00374203,0.0261131,0.0014480199999999995,0.8292270666666667,0.05180200179318305,0.793339,0.9,0.106661,0.9385189333333334,0.06081131219772872,0.858147,0.997522,0.0,0.003220400000000007,0.0025547425309783737,0.000823,0.008241,0.0,0.9385189333333332,0.060811312197736646,0.858147,0.997522,0.0,0.05826066666666665,0.06159466317516029,0.001655,0.140431,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Low_Movement,Noise,Low_Risk,Low_Risk,1,0.0024671627,0.99716765,0.00034821682,1.696955e-05
0,1,0,1,0.634513,242,239,57838,1,0.00806376,0.793081,0.99475,0.000845,0.004404,0.99475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384762,0.013229785540873158,0.610413,0.659215,6.300000000003525e-05,243.73333333333332,3.9182114481295542,239.0,252.0,2.0,240.73333333333332,3.05816627285299,236.0,246.0,1.0,58671.6,1021.6425010680354,56876.0,60762.0,718.0,1.0,0.0,1.0,1.0,0.0,0.008804705333333333,0.006297359862157156,0.00334015,0.02470493,-0.01664117,0.8075835999999998,0.037521547734601826,0.793062,0.9,-8.699999999994823e-05,0.8851282,0.13545963030955027,0.701111,0.99475,0.0,0.007732533333333341,0.008859230366958239,0.000845,0.019804,0.0,0.107139,0.12660592757789638,0.004404,0.279084,0.0,0.8851282,0.13545963030955127,0.701111,0.99475,0.0,0.0,0.0,1.0,0.0,0.0,0.8666666666666667,0.13333333333333333,0.0,Normal_Movement,Normal,No_Baby,No_Baby,1,9.002475e-06,0.00011770036,1.0182848e-05,0.99986315
1,0,1,0,0.82272,155,214,33170,1,0.00859903,0.9,0.987581,0.002427,0.987581,0.009992,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8229947333333333,0.006176615733878632,0.813327,0.834876,0.0004469999999999752,157.86666666666667,5.488516149575559,150.0,166.0,-8.0,214.93333333333334,6.562519841225511,202.0,226.0,-9.0,33961.066666666666,2156.1814946926634,30300.0,37516.0,-3179.0,1.0,0.0,1.0,1.0,0.0,0.004160890666666663,0.003375501670064216,0.00098063,0.01279057,0.0013087900000000006,0.9033333333333334,0.012909944487358044,0.9,0.95,0.0,0.9636147333333334,0.019685782685063765,0.941021,0.987581,0.0,0.004552066666666675,0.002841744345182197,0.002035,0.00841,0.0,0.9636147333333333,0.019685782685091597,0.941021,0.987581,0.0,0.031833199999999985,0.017200267814203266,0.009992,0.050569,0.0,0.0,1.0,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0015036403,7.3240694e-06,0.99848026,8.755838e-06
0,1,0,1,0.728529,289,247,71383,0,0.0,0.95,0.997121,0.000622,0.002257,0.997121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022529333333334,0.01770638888116319,0.66447,0.728529,0.016271999999999953,292.53333333333336,1.8847761013775495,289.0,295.0,-5.0,245.8,1.8973665961859651,242.0,249.0,2.0,71903.0,512.6509535278477,71094.0,72664.0,-647.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.001602932666666637,0.006208131523092755,0.0,0.02404399,0.0,0.95,0.0,0.95,0.95,0.0,0.9911056000000001,0.006133480365878477,0.979649,0.997121,0.0,0.0011637333333333333,0.0005961817157965092,0.000622,0.002264,0.0,0.007730333333333289,0.005540277735127882,0.002257,0.018087,0.0,0.9911055999999999,0.006133480366052703,0.979649,0.997121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.4848929e-05,6.894447e-07,1.3577085e-05,0.9999709
0,1,0,1,0.714935,305,269,82045,0,0.0,0.95,0.998468,0.000357,0.001175,0.998468,0.13333333333333333,0.3518657752744984,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.13333333333333333,0.3518657752744984,0.0,1.0,0.0,0.7029857333333334,0.021418968117289893,0.666188,0.74912,0.028254,308.73333333333335,2.344192418564394,305.0,314.0,-9.0,265.1333333333333,2.924445409378001,258.0,269.0,1.0,81856.06666666667,1141.5073034369793,79464.0,84152.0,-2107.0,0.2,0.4140393356054125,0.0,1.0,0.0,0.0024109319999999867,0.005412769944699604,0.0,0.01837569,0.0,0.95,0.0,0.95,0.95,0.0,0.9393644666666667,0.08451568490342574,0.823942,0.999149,0.0,0.0018286000000000073,0.002015979088511015,0.000274,0.004568,0.0,0.058806599999999966,0.0825050940564268,0.000577,0.171489,0.0,0.9393644666666666,0.08451568490343057,0.823942,0.999149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,3.2650212e-05,6.993453e-07,9.268421e-06,0.9999573
0,1,0,1,0.676631,280,226,63280,0,0.0,0.95,0.990753,0.000856,0.008392,0.990753,0.26666666666666666,0.4577377082170635,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.26666666666666666,0.4577377082170635,0.0,1.0,0.0,0.6661518,0.03078955277409156,0.585919,0.719545,0.09071200000000001,293.4,6.4564474973240875,280.0,300.0,-13.0,225.6,4.563832975529327,221.0,236.0,-7.0,66174.06666666667,1220.9464985741672,63280.0,68269.0,-4989.0,0.3333333333333333,0.4879500364742666,0.0,1.0,0.0,0.013010513999999999,0.030955199605368116,0.0,0.11213063,0.0,0.95,0.0,0.95,0.95,0.0,0.9888630666666667,0.008127914408841327,0.980282,0.998937,0.0,0.0011405333333333407,0.0006801711826407094,0.000354,0.002082,0.0,0.009996866666666653,0.007559715876050328,0.000709,0.018243,0.0,0.9888630666666666,0.008127914408959781,0.980282,0.998937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,2.064631e-05,7.592995e-07,9.664612e-06,0.9999689
0,1,0,1,0.626524,241,238,57358,1,0.01855929,0.9,0.907021,0.003514,0.089465,0.907021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363710666666667,0.016206271319061646,0.604155,0.662902,-0.033255000000000035,241.2,3.1441555759202697,234.0,247.0,-6.0,240.73333333333332,2.5485756993413733,238.0,247.0,0.0,58059.46666666667,526.9670451317304,57348.0,58806.0,-1428.0,1.0,0.0,1.0,1.0,0.0,0.012252863999999999,0.006306058498686034,0.0036796,0.02174086,-0.0008389900000000013,0.8644844,0.05198951666826715,0.793416,0.9,0.10658400000000001,0.9493349333333333,0.028537144567499693,0.907021,0.984693,0.0,0.0018822000000000075,0.0008576420496410989,0.001203,0.003514,0.0,0.04878253333333333,0.027800052229868973,0.014104,0.089465,0.0,0.9493349333333333,0.028537144567511653,0.907021,0.984693,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,Restless_Movement,Normal,No_Baby,No_Baby,1,2.608332e-06,9.459387e-06,4.674787e-05,0.99994123
1,0,2,0,0.807573,130,166,21580,1,0.0795458,0.95,0.617997,0.378686,0.617997,0.003317,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.41403933560541256,1.0,2.0,1.0,0.7729744000000001,0.03415981669572709,0.709549,0.827825,0.04638399999999998,166.33333333333334,53.719731233593585,126.0,267.0,-43.0,198.13333333333333,38.736964013102146,161.0,283.0,-26.0,34783.666666666664,18846.16226437724,21546.0,75561.0,-11636.0,1.0,0.0,1.0,1.0,0.0,0.029007495999999987,0.04202506737955547,0.00267796,0.14040429,0.06621959,0.9396486666666667,0.040090541611041676,0.79473,0.95,0.0,0.9707582666666668,0.09764206690214844,0.617997,0.999153,-0.38115599999999994,0.02641640000000001,0.09745509984148533,0.000135,0.378686,0.378551,0.9707582666666668,0.09764206690215448,0.617997,0.999153,-0.38115599999999994,0.0028253333333333195,0.002740303206046719,0.000712,0.006462,0.002605,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.98671794,3.5363686e-05,0.013216651,3.0082805e-05
1,0,1,0,0.776786,160,227,36320,1,0.00331611,0.9,0.959801,0.038455,0.959801,0.001743,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7071355999999999,0.2001033037643306,0.0,0.794546,0.14925,152.26666666666668,42.36485515590647,0.0,174.0,-14.0,224.26666666666668,62.66631205573458,0.0,256.0,7.0,36576.26666666667,10233.64957569321,0.0,42240.0,-1960.0,1.0,0.0,1.0,1.0,0.0,0.003825546,0.002551420159241229,0.00051516,0.00946243,-0.00025055999999999993,0.9233333333333333,0.025819888974716054,0.9,0.95,0.0,0.8747240666666668,0.18776429659300709,0.574747,0.99804,0.0,0.16373506666666668,0.2569299989503711,0.000234,0.574747,0.0,0.8340387333333334,0.2574597080702887,0.422177,0.99804,0.0,0.002225733333333326,0.0005936290882074585,0.001726,0.003075,0.0,0.26666666666666666,0.7333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0022745018,1.0008844e-05,0.9976943,2.1139755e-05
1,0,1,0,0.814997,219,260,56940,1,0.0133717,0.9,0.914936,0.004094,0.914936,0.08097,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7893113333333334,0.056958058817328454,0.683465,0.860026,0.094113,225.2,24.184410563123034,192.0,274.0,-55.0,265.6,10.370287225666518,240.0,283.0,-11.0,59914.8,7662.85510200299,46080.0,74254.0,-17314.0,1.0,0.0,1.0,1.0,0.0,0.0059437086666666444,0.004612158597768008,0.00097421,0.01526982,0.00887963,0.8644108,0.05209735611909705,0.792931,0.9,0.0,0.8262654,0.07541118026034381,0.741903,0.936742,0.0,0.0062269333333333406,0.0018304029011617982,0.004094,0.00854,0.0,0.8262654,0.07541118026034523,0.741903,0.936742,0.0,0.16750766666666667,0.0736735542508156,0.05813,0.249557,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0029614363,0.0002082104,0.99681854,1.1739708e-05
0,1,0,1,0.596802,283,234,66222,0,0.0,0.95,0.998362,0.00039,0.001248,0.998362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773184666666666,0.0781898900432847,0.44999,0.755524,-0.11147399999999996,291.6,13.00439486151798,279.0,336.0,-10.0,239.86666666666667,9.148510157135368,216.0,249.0,-11.0,69937.8,3858.952951995508,60264.0,77952.0,-5563.0,0.5333333333333333,0.5163977794943222,0.0,1.0,0.0,0.014415087333333331,0.0228620052414929,0.0,0.07727508,0.0,0.95,0.0,0.95,0.95,0.0,0.9934265333333333,0.00734650877105053,0.981869,0.998375,0.0,0.001135466666666674,0.0009609415668175249,0.00039,0.002637,0.0,0.005438266666666652,0.0063900240608342025,0.001019,0.015494,0.0,0.9934265333333333,0.00734650877118572,0.981869,0.998375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.1533593e-05,7.507081e-07,1.9948855e-05,0.9999678
